"","symbol","date","open","high","low","close","volume","adjusted"
"10016","IBM",2022-11-04,135.649993896484,137.729995727539,134.940002441406,136.960006713867,4178000,121.30940246582
"10017","IBM",2022-11-07,136.639999389648,138.699996948242,136.509994506836,138.339996337891,4043100,122.531700134277
"10018","IBM",2022-11-08,139,140.929992675781,138.720001220703,140.039993286133,5042800,124.037406921387
"10019","IBM",2022-11-09,137.949996948242,138.899993896484,136.940002441406,137.389999389648,4720000,123.141128540039
"10020","IBM",2022-11-10,140.259994506836,141.369995117188,138.289993286133,141.229995727539,5389000,126.582878112793
"10021","IBM",2022-11-11,141.5,144.130004882812,140.960006713867,143.169998168945,5871300,128.321685791016
"10022","IBM",2022-11-14,142.630004882812,146.080001831055,142.179992675781,144.199996948242,5293500,129.244857788086
"10023","IBM",2022-11-15,144.080001831055,146.160003662109,142,144.339996337891,4727100,129.370315551758
"10024","IBM",2022-11-16,144.130004882812,144.949996948242,144.009994506836,144.520004272461,3445200,129.531661987305
"10025","IBM",2022-11-17,143.410003662109,146.179992675781,143.25,146.089996337891,3954000,130.938858032227
"10026","IBM",2022-11-18,146.559997558594,148.309997558594,145.940002441406,147.639999389648,4661700,132.328094482422
"10027","IBM",2022-11-21,147.550003051758,147.929992675781,146.449996948242,146.679992675781,3476200,131.467666625977
"10028","IBM",2022-11-22,147.600006103516,149.350006103516,147.020004272461,149.100006103516,7062100,133.636672973633
"10029","IBM",2022-11-23,149.100006103516,150.460006713867,148.300003051758,148.75,3658200,133.322982788086
"10030","IBM",2022-11-25,148.270004272461,149.490005493164,148.100006103516,148.369995117188,2075200,132.982345581055
"10031","IBM",2022-11-28,147.979995727539,148.240005493164,145.940002441406,146.179992675781,3538100,131.019500732422
"10032","IBM",2022-11-29,145.910003662109,147.169998168945,145.699996948242,146.490005493164,2754700,131.29736328125
"10033","IBM",2022-11-30,146.190002441406,149.639999389648,145.669998168945,148.899993896484,6377600,133.457397460938
"10034","IBM",2022-12-01,149.979995727539,150.009994506836,147.339996337891,149.160003662109,4495900,133.690475463867
"10035","IBM",2022-12-02,148.130004882812,149.160003662109,147.729995727539,148.669998168945,2900000,133.251266479492
"10036","IBM",2022-12-05,147.940002441406,148.929992675781,146.800003051758,147.410003662109,2784600,132.121963500977
"10037","IBM",2022-12-06,147.300003051758,147.800003051758,146.699996948242,147.5,2847600,132.202606201172
"10038","IBM",2022-12-07,147.330001831055,148.100006103516,146.289993286133,147.270004272461,3971300,131.996475219727
"10039","IEX",2022-10-10,203.380004882812,204.410003662109,201.559997558594,203.690002441406,353400,195.203689575195
"10040","IEX",2022-10-11,203.809997558594,207.809997558594,202.190002441406,205.559997558594,449000,196.995788574219
"10041","IEX",2022-10-12,205.75,205.970001220703,200.350006103516,200.399993896484,473900,192.050750732422
"10042","IEX",2022-10-13,196.289993286133,206.160003662109,195.270004272461,203.809997558594,524900,195.905227661133
"10043","IEX",2022-10-14,204.710006713867,204.710006713867,196.869995117188,197.110000610352,571200,189.465072631836
"10044","IEX",2022-10-17,199.690002441406,204.059997558594,199.059997558594,203.580001831055,520200,195.684158325195
"10045","IEX",2022-10-18,208.080001831055,209.529998779297,203.820007324219,206.110000610352,745800,198.116012573242
"10046","IEX",2022-10-19,205.020004272461,206.009994506836,202.399993896484,204.059997558594,377000,196.145553588867
"10047","IEX",2022-10-20,204.169998168945,204.169998168945,198.990005493164,199.289993286133,580000,191.560531616211
"10048","IEX",2022-10-21,200.610000610352,204.449996948242,198.929992675781,203.949996948242,556500,196.039810180664
"10049","IEX",2022-10-24,206.149993896484,207.979995727539,204.850006103516,207.100006103516,277700,199.067626953125
"10050","IEX",2022-10-25,206.660003662109,213.029998779297,206.529998779297,212.339996337891,466600,204.104400634766
"10051","IEX",2022-10-26,215.669998168945,222.059997558594,214.550003051758,219.830001831055,803700,211.30387878418
"10052","IEX",2022-10-27,221.289993286133,222.529998779297,216.839996337891,217.539993286133,588000,209.102691650391
"10053","IEX",2022-10-28,218.289993286133,223.75,217.479995727539,222.919998168945,422600,214.274063110352
"10054","IEX",2022-10-31,221.25,223.470001220703,221.110000610352,222.309997558594,452500,213.687698364258
"10055","IEX",2022-11-01,223.509994506836,224.330001831055,221.039993286133,223.369995117188,326300,214.706588745117
"10056","IEX",2022-11-02,222.869995117188,225.869995117188,218.130004882812,218.419998168945,336900,209.94856262207
"10057","IEX",2022-11-03,216.619995117188,223.5,215.100006103516,220.740005493164,396100,212.178588867188
"10058","IEX",2022-11-04,223.669998168945,223.929992675781,220.050003051758,222.589996337891,314200,213.956817626953
"10059","IEX",2022-11-07,222.589996337891,225.869995117188,221.479995727539,225.75,333400,216.994277954102
"10060","IEX",2022-11-08,226.100006103516,228.210006713867,223.009994506836,224.889999389648,345000,216.16764831543
"10061","IEX",2022-11-09,223.949996948242,225.490005493164,221.279998779297,221.789993286133,257500,213.187911987305
"10062","IEX",2022-11-10,229.089996337891,233.289993286133,227.960006713867,232.960006713867,362700,223.924652099609
"10063","IEX",2022-11-11,233.600006103516,234.619995117188,228.360000610352,230.080001831055,431500,221.156326293945
"10064","IEX",2022-11-14,229.460006713867,230.610000610352,228.089996337891,228.100006103516,403600,219.253158569336
"10065","IEX",2022-11-15,230.009994506836,233.300003051758,229.240005493164,231.619995117188,510600,222.636611938477
"10066","IEX",2022-11-16,231.619995117188,234.520004272461,230.820007324219,232.740005493164,341600,223.713180541992
"10067","IEX",2022-11-17,230.309997558594,231.619995117188,227.910003662109,231.470001220703,259300,222.492431640625
"10068","IEX",2022-11-18,234.600006103516,234.600006103516,231.330001831055,233.550003051758,268200,224.491760253906
"10069","IEX",2022-11-21,232.990005493164,235.259994506836,232.179992675781,233.279998779297,383600,224.23225402832
"10070","IEX",2022-11-22,235.130004882812,236.259994506836,233.850006103516,234.820007324219,237600,225.712539672852
"10071","IEX",2022-11-23,235.130004882812,236.860000610352,234.729995727539,235.399993896484,227900,226.27001953125
"10072","IEX",2022-11-25,234.690002441406,237.779998779297,233.710006713867,236.660003662109,132000,227.481170654297
"10073","IEX",2022-11-28,235.059997558594,236.440002441406,231.550003051758,231.830001831055,249400,222.838470458984
"10074","IEX",2022-11-29,231.289993286133,233.289993286133,230.580001831055,231.059997558594,286600,222.098342895508
"10075","IEX",2022-11-30,230.229995727539,237.720001220703,229.360000610352,237.490005493164,1175400,228.27897644043
"10076","IEX",2022-12-01,238.779998779297,240.800003051758,238.070007324219,240.740005493164,474500,231.402893066406
"10077","IEX",2022-12-02,238.850006103516,243.509994506836,237.889999389648,241.839996337891,500400,232.460220336914
"10078","IEX",2022-12-05,238.470001220703,239.139999389648,236.5,236.869995117188,347100,227.682983398438
"10079","IEX",2022-12-06,237.130004882812,238.199996948242,232.25,233.779998779297,223000,224.712844848633
"10080","IEX",2022-12-07,234.119995117188,236.110000610352,234.059997558594,235.050003051758,219000,225.933578491211
"10081","IDXX",2022-10-10,337.799987792969,337.799987792969,319.380004882812,324.720001220703,503700,324.720001220703
"10082","IDXX",2022-10-11,324.799987792969,331.109985351562,319.019989013672,325.709991455078,417100,325.709991455078
"10083","IDXX",2022-10-12,329.529998779297,330.869995117188,325.190002441406,328.119995117188,353100,328.119995117188
"10084","IDXX",2022-10-13,318.299987792969,339.660003662109,317.059997558594,335.220001220703,525400,335.220001220703
"10085","IDXX",2022-10-14,340.380004882812,342.279998779297,324.079986572266,324.640014648438,480600,324.640014648438
"10086","IDXX",2022-10-17,332.399993896484,343.640014648438,331.329986572266,339.489990234375,546200,339.489990234375
"10087","IDXX",2022-10-18,350.859985351562,359.260009765625,339.579986572266,342.160003662109,440000,342.160003662109
"10088","IDXX",2022-10-19,340.489990234375,342.640014648438,330.75,335.489990234375,317600,335.489990234375
"10089","IDXX",2022-10-20,334.679992675781,339.589996337891,330.709991455078,331.200012207031,369700,331.200012207031
"10090","IDXX",2022-10-21,331.130004882812,338.459991455078,320.809997558594,337.649993896484,440800,337.649993896484
"10091","IDXX",2022-10-24,339.970001220703,345.380004882812,336.029998779297,344.940002441406,322500,344.940002441406
"10092","IDXX",2022-10-25,345.880004882812,356.190002441406,345.880004882812,352.350006103516,543200,352.350006103516
"10093","IDXX",2022-10-26,353.679992675781,365.779998779297,352.260009765625,358.299987792969,488100,358.299987792969
"10094","IDXX",2022-10-27,360.059997558594,362.760009765625,352.769989013672,356.140014648438,491800,356.140014648438
"10095","IDXX",2022-10-28,355,365.209991455078,352.790008544922,364.279998779297,454500,364.279998779297
"10096","IDXX",2022-10-31,361.029998779297,367.420013427734,356.279998779297,359.679992675781,675500,359.679992675781
"10097","IDXX",2022-11-01,375.059997558594,400.640014648438,375,394.929992675781,956500,394.929992675781
"10098","IDXX",2022-11-02,390.320007324219,394.670013427734,371.390014648438,372.640014648438,914800,372.640014648438
"10099","IDXX",2022-11-03,366.440002441406,375.850006103516,354.809997558594,369.190002441406,853800,369.190002441406
"10100","IDXX",2022-11-04,370.920013427734,372.109985351562,357.570007324219,371.790008544922,560200,371.790008544922
"10101","IDXX",2022-11-07,375.149993896484,385.440002441406,373,385.200012207031,437800,385.200012207031
"10102","IDXX",2022-11-08,386.25,393.299987792969,379.190002441406,382.899993896484,496500,382.899993896484
"10103","IDXX",2022-11-09,378.480010986328,383.290008544922,375.440002441406,379.880004882812,431100,379.880004882812
"10104","IDXX",2022-11-10,400.869995117188,417.470001220703,399.880004882812,416.059997558594,664400,416.059997558594
"10105","IDXX",2022-11-11,416.700012207031,442.200012207031,416.700012207031,441.269989013672,872900,441.269989013672
"10106","IDXX",2022-11-14,443.049987792969,446.739990234375,427.790008544922,428.029998779297,504400,428.029998779297
"10107","IDXX",2022-11-15,436.970001220703,442.5,428.709991455078,434.380004882812,546700,434.380004882812
"10108","IDXX",2022-11-16,435.200012207031,437.200012207031,425.269989013672,426.079986572266,366600,426.079986572266
"10109","IDXX",2022-11-17,420.309997558594,420.309997558594,407.209991455078,410.440002441406,592800,410.440002441406
"10110","IDXX",2022-11-18,414.089996337891,416.619995117188,408.459991455078,413.890014648438,344000,413.890014648438
"10111","IDXX",2022-11-21,410.570007324219,415.769989013672,408.950012207031,412.890014648438,315000,412.890014648438
"10112","IDXX",2022-11-22,413.480010986328,413.480010986328,405.329986572266,412.130004882812,366300,412.130004882812
"10113","IDXX",2022-11-23,415,417.769989013672,409.980010986328,416.529998779297,334900,416.529998779297
"10114","IDXX",2022-11-25,412.190002441406,413.850006103516,407.309997558594,411.359985351562,188100,411.359985351562
"10115","IDXX",2022-11-28,406.570007324219,407.859985351562,398.880004882812,400.100006103516,408300,400.100006103516
"10116","IDXX",2022-11-29,397.369995117188,410.040008544922,396.760009765625,408.959991455078,444700,408.959991455078
"10117","IDXX",2022-11-30,407.5,427.720001220703,405.220001220703,425.869995117188,839400,425.869995117188
"10118","IDXX",2022-12-01,426.100006103516,440.059997558594,423.260009765625,439.170013427734,533100,439.170013427734
"10119","IDXX",2022-12-02,428.549987792969,437.869995117188,423,435.299987792969,372700,435.299987792969
"10120","IDXX",2022-12-05,428.380004882812,429.769989013672,419.070007324219,422.299987792969,345800,422.299987792969
"10121","IDXX",2022-12-06,421.440002441406,422.980010986328,411.940002441406,415.390014648438,316600,415.390014648438
"10122","IDXX",2022-12-07,413.200012207031,424.5,413.200012207031,420.100006103516,302700,420.100006103516
"10123","ITW",2022-10-10,189.25,189.25,184.529998779297,186.130004882812,1092700,173.674774169922
"10124","ITW",2022-10-11,185.309997558594,188.270004272461,184.330001831055,186.029998779297,1029000,173.581451416016
"10125","ITW",2022-10-12,186.039993286133,188.25,184.369995117188,185.149993896484,1038400,172.760345458984
"10126","ITW",2022-10-13,180.460006713867,191.649993896484,180.460006713867,190.789993286133,1601900,178.022933959961
"10127","ITW",2022-10-14,192,192.330001831055,185.490005493164,186.100006103516,987000,173.64680480957
"10128","ITW",2022-10-17,189,191.889999389648,188.970001220703,190.970001220703,1263300,178.190902709961
"10129","ITW",2022-10-18,195.889999389648,196,190.029998779297,193.369995117188,1174500,180.430282592773
"10130","ITW",2022-10-19,192.059997558594,193.699996948242,189.529998779297,191.949996948242,929300,179.105346679688
"10131","ITW",2022-10-20,191.850006103516,192.850006103516,188.039993286133,188.979995727539,1197700,176.334075927734
"10132","ITW",2022-10-21,189.509994506836,196.990005493164,188.860000610352,195.619995117188,3526100,182.529693603516
"10133","ITW",2022-10-24,197.309997558594,201.600006103516,196.759994506836,200.779998779297,1617000,187.344436645508
"10134","ITW",2022-10-25,201.059997558594,206.220001220703,196.910003662109,205.869995117188,2157800,192.093841552734
"10135","ITW",2022-10-26,208.029998779297,212.190002441406,206.029998779297,207.559997558594,1821700,193.670700073242
"10136","ITW",2022-10-27,208.610000610352,210.190002441406,206.550003051758,206.860000610352,951000,193.017608642578
"10137","ITW",2022-10-28,207.740005493164,214.729995727539,207.080001831055,214.050003051758,938600,199.726470947266
"10138","ITW",2022-10-31,212.479995727539,214.770004272461,211.990005493164,213.529998779297,1294100,199.241226196289
"10139","ITW",2022-11-01,215,215.710006713867,211.399993896484,213.289993286133,818500,199.017318725586
"10140","ITW",2022-11-02,211.960006713867,216.589996337891,209.330001831055,209.570007324219,984100,195.546234130859
"10141","ITW",2022-11-03,206.649993896484,214.339996337891,206.039993286133,211,1281000,196.88053894043
"10142","ITW",2022-11-04,214.279998779297,215.660003662109,211.259994506836,215.149993896484,774600,200.752822875977
"10143","ITW",2022-11-07,215.899993896484,216.130004882812,213.820007324219,215.720001220703,1083800,201.284698486328
"10144","ITW",2022-11-08,216.759994506836,216.820007324219,212.100006103516,214.679992675781,986800,200.314300537109
"10145","ITW",2022-11-09,213.630004882812,214.649993896484,210.869995117188,211.619995117188,972100,197.459075927734
"10146","ITW",2022-11-10,219.279998779297,224.600006103516,217.860000610352,224.25,1432800,209.243911743164
"10147","ITW",2022-11-11,224.25,227.460006713867,223.660003662109,226.429992675781,841100,211.278015136719
"10148","ITW",2022-11-14,225.880004882812,230.399993896484,225.300003051758,225.710006713867,1269500,210.606231689453
"10149","ITW",2022-11-15,227.690002441406,230.080001831055,226.009994506836,227.860000610352,1023200,212.612319946289
"10150","ITW",2022-11-16,227.710006713867,228.789993286133,226.190002441406,227.649993896484,714600,212.416381835938
"10151","ITW",2022-11-17,225.229995727539,226.550003051758,221.229995727539,226.449996948242,883900,211.296676635742
"10152","ITW",2022-11-18,229.210006713867,229.210006713867,225.309997558594,226.880004882812,914900,211.697906494141
"10153","ITW",2022-11-21,226.649993896484,228.899993896484,225.529998779297,226.009994506836,969900,210.886138916016
"10154","ITW",2022-11-22,228.199996948242,229.429992675781,227.139999389648,228.75,998800,213.442779541016
"10155","ITW",2022-11-23,228.869995117188,230.759994506836,228.330001831055,228.679992675781,694800,213.37744140625
